Huntsville,AL,04/16/24 21:00,04/16/24 22:00,22,PM10-Surrogate
Avery County,NC,04/16/24 08:00,04/16/24 23:00,17,O3-Surrogate
Bennington,VT,04/16/24 03:00,04/16/24 23:00,17,PM2.5-Surrogate
Youngstown,OH,04/16/24 09:00,04/16/24 23:00,27,O3-Surrogate
Eagle River,AK,04/16/24 10:00,04/16/24 19:00,18,PM10-Surrogate
Albany,OR,04/17/24 02:00,04/16/24 20:00,8,PM2.5-Surrogate
Roosevelt,UT,04/16/24 03:00,04/16/24 21:00,0,PM10-Surrogate
East Central Minnesota,MN,04/16/24 18:00,04/16/24 22:00,11,PM2.5-Surrogate
Lone Pine,CA,04/16/24 07:00,04/16/24 20:00,10,PM2.5-Surrogate
Atlanta,GA,04/16/24 12:00,04/16/24 23:00,89,PM2.5-Surrogate
Saddleback Vly,CA,04/16/24 18:00,04/16/24 20:00,22,PM10-Surrogate
Crescent City,CA,04/16/24 03:00,04/16/24 20:00,52,PM2.5-Surrogate
Red Bluff,CA,04/16/24 05:00,04/16/24 20:00,23,PM2.5-Surrogate
New Haven,CT,04/16/24 05:00,04/16/24 23:00,39,O3-Surrogate
Rutland,VT,04/16/24 06:00,04/16/24 23:00,35,PM2.5-Surrogate
Metro Riverside CO,CA,04/16/24 06:00,04/16/24 20:00,22,O3-Surrogate
Vermont Mountain Valley Locations,VT,04/16/24 11:00,04/16/24 23:00,38,O3-Surrogate
Gardiner,ME,04/16/24 16:00,04/16/24 23:00,37,O3-Surrogate
East Orange,NJ,04/16/24 19:00,04/16/24 23:00,46,O3-Surrogate
San Diego Mesa and Inland Valley,CA,04/16/24 19:00,04/16/24 20:00,58,O3-Surrogate
Naples,FL,04/16/24 16:00,04/16/24 23:00,45,O3-Surrogate
Osceola County,FL,04/16/24 20:00,04/16/24 23:00,44,O3-Surrogate
Pittsfield,MA,04/17/24 02:00,04/16/24 23:00,15,PM2.5-Surrogate
Lehigh Valley,PA,04/16/24 08:00,04/16/24 23:00,33,O3-Surrogate
Trenton,NJ,04/16/24 08:00,04/16/24 23:00,38,PM2.5-Surrogate
Santa Ynez,CA,04/16/24 10:00,04/16/24 20:00,7,PM2.5-Surrogate
Amarillo,TX,04/17/24 02:00,04/16/24 22:00,0,PM2.5-Surrogate
Red River Valley North,MN,04/16/24 22:00,04/16/24 22:00,13,PM2.5-Surrogate
Manitowoc and Kewaunee Counties,WI,04/16/24 10:00,04/16/24 22:00,40,O3-Surrogate
Clarksville-Montgomery County,TN,04/16/24 07:00,04/16/24 22:00,41,PM2.5-Surrogate
Mecklenburg County,NC,04/16/24 12:00,04/16/24 23:00,70,PM2.5-Surrogate
Thibodaux,LA,04/16/24 12:00,04/16/24 22:00,36,PM2.5-Surrogate
Manama,  ,04/16/24 16:00,04/17/24 07:00,60,PM2.5-Surrogate
Southern Bay,NJ,04/16/24 15:00,04/16/24 23:00,24,PM2.5-Surrogate
Mount Vernon,WA,04/16/24 13:00,04/16/24 20:00,17,PM2.5-Surrogate
Corvallis,OR,04/16/24 13:00,04/16/24 20:00,7,PM2.5-Surrogate
NW Coastal LA,CA,04/16/24 14:00,04/16/24 20:00,14,O3-Surrogate
Coos, Lower Umpqua, and Siuslaw Indians of Oregon,OR,04/16/24 18:00,04/16/24 20:00,15,PM2.5-Surrogate
Southern Maryland,MD,04/16/24 21:00,04/16/24 23:00,50,O3-Surrogate
Fort Pierce,FL,04/16/24 06:00,04/16/24 23:00,15,PM2.5-Surrogate
Abidjan,  ,04/16/24 04:00,04/17/24 04:00,51,PM2.5-Surrogate
Simi Valley,CA,04/16/24 09:00,04/16/24 20:00,11,O3-Surrogate
Madera,CA,04/16/24 10:00,04/16/24 20:00,17,O3-Surrogate
Calaveras County,CA,04/16/24 14:00,04/16/24 20:00,18,PM2.5-Surrogate
Dona Ana County,NM,04/16/24 23:00,04/16/24 21:00,17,PM10-Surrogate
Atascadero,CA,04/16/24 22:00,04/16/24 20:00,10,PM10-Surrogate
Metro Riverside CO,CA,04/16/24 06:00,04/16/24 20:00,24,PM10-Surrogate
Leslie,GA,04/16/24 15:00,04/16/24 23:00,38,O3-Surrogate
Tampa,FL,04/16/24 14:00,04/16/24 23:00,22,PM10-Surrogate
Paradise,CA,04/16/24 18:00,04/16/24 20:00,26,O3-Surrogate
Pocatello,ID,04/16/24 23:00,04/16/24 21:00,32,O3-Surrogate
Burlington,VT,04/16/24 09:00,04/16/24 23:00,36,O3-Surrogate
Simi Valley,CA,04/16/24 12:00,04/16/24 20:00,6,PM10-Surrogate
Springdale (Springdale-Fayetteville-Bentonville),AR,04/16/24 19:00,04/16/24 22:00,40,O3-Surrogate
Gainesville,GA,04/16/24 05:00,04/16/24 23:00,61,PM2.5-Surrogate
Clinton,IA,04/16/24 10:00,04/16/24 22:00,39,O3-Surrogate
Westport,CT,04/16/24 16:00,04/16/24 23:00,11,PM2.5-Surrogate
Fort Pierce,FL,04/16/24 16:00,04/16/24 23:00,15,PM10-Surrogate
Lewistown,MT,04/16/24 16:00,04/16/24 21:00,11,PM10-Surrogate
Fredericksburg,VA,04/16/24 18:00,04/16/24 23:00,50,O3-Surrogate
Cascade foothills of east King-Pierce counties,WA,04/16/24 21:00,04/16/24 20:00,2,PM2.5-Surrogate
Peshawar,  ,04/16/24 05:00,04/17/24 09:00,66,PM2.5-Surrogate
Waukesha and Jefferson Counties,WI,04/16/24 05:00,04/16/24 22:00,41,O3-Surrogate
Moundsville,WV,04/16/24 04:00,04/16/24 23:00,25,PM2.5-Surrogate
Torrington,CT,04/16/24 13:00,04/16/24 23:00,42,O3-Surrogate
Juel Spring,WY,04/16/24 21:00,04/16/24 21:00,39,O3-Surrogate
Greenwich,CT,04/16/24 04:00,04/16/24 23:00,13,PM2.5-Surrogate
Plainfield,NJ,04/16/24 12:00,04/16/24 23:00,18,PM2.5-Surrogate
Sacramento,CA,04/16/24 11:00,04/16/24 20:00,12,PM2.5-Surrogate
Piru,CA,04/16/24 10:00,04/16/24 20:00,19,O3-Surrogate
Northern Virginia,VA,04/16/24 13:00,04/16/24 23:00,11,PM10-Surrogate
Phelan,CA,04/16/24 12:00,04/16/24 20:00,11,O3-Surrogate
New Hanover County,NC,04/16/24 11:00,04/16/24 23:00,27,O3-Surrogate
Stockton,CA,04/16/24 13:00,04/16/24 20:00,33,PM10-Surrogate
Wilmington,DE,04/16/24 21:00,04/16/24 23:00,54,O3-Surrogate
Hattiesburg,MS,04/16/24 23:00,04/16/24 22:00,21,PM2.5-Surrogate
Waikoloa,HI,04/17/24 00:00,04/16/24 18:00,7,PM2.5-Surrogate
Ashland,KY,04/16/24 16:00,04/16/24 23:00,35,PM2.5-Surrogate
Provo,UT,04/16/24 15:00,04/16/24 21:00,29,PM2.5-Surrogate
Gainesville,GA,04/16/24 15:00,04/16/24 23:00,28,PM10-Surrogate
Flint,MI,04/16/24 16:00,04/16/24 23:00,40,O3-Surrogate
Missoula,MT,04/16/24 20:00,04/16/24 21:00,39,O3-Surrogate
Addis Ababa Central,  ,04/17/24 01:00,04/17/24 07:00,52,PM2.5-Surrogate
Ward,AL,04/17/24 00:00,04/16/24 22:00,8,PM2.5-Surrogate
Duluth Area,MN,04/16/24 04:00,04/16/24 22:00,10,PM2.5-Surrogate
Libby,MT,04/16/24 21:00,04/16/24 21:00,10,PM2.5-Surrogate
Central Orange,CA,04/16/24 06:00,04/16/24 20:00,30,PM2.5-Surrogate
Riverline,NJ,04/16/24 07:00,04/16/24 23:00,40,O3-Surrogate
Sauvie Island,OR,04/16/24 10:00,04/16/24 20:00,11,PM2.5-Surrogate
Lake Elsinore,CA,04/16/24 11:00,04/16/24 20:00,16,O3-Surrogate
Little Rock-North Little Rock,AR,04/16/24 17:00,04/16/24 22:00,35,O3-Surrogate
Mojave,CA,04/17/24 00:00,04/16/24 20:00,12,PM10-Surrogate
Santa Maria,CA,04/16/24 08:00,04/16/24 20:00,18,PM2.5-Surrogate
Fremont,CA,04/16/24 11:00,04/16/24 20:00,8,O3-Surrogate
NW San Bernardino,CA,04/16/24 09:00,04/16/24 20:00,48,PM2.5-Surrogate
N Coastal Orange,CA,04/16/24 16:00,04/16/24 20:00,43,PM2.5-Surrogate
Chico,CA,04/16/24 20:00,04/16/24 20:00,9,PM2.5-Surrogate
Durham County,NC,04/16/24 08:00,04/16/24 23:00,14,O3-Surrogate
Paradise,CA,04/16/24 07:00,04/16/24 20:00,13,PM2.5-Surrogate
Beaumont-Port Arthur,TX,04/16/24 10:00,04/16/24 22:00,36,O3-Surrogate
Seminole County,FL,04/16/24 15:00,04/16/24 23:00,19,PM2.5-Surrogate
Norco and Corona,CA,04/16/24 19:00,04/16/24 20:00,40,PM2.5-Surrogate
Orlando,FL,04/16/24 23:00,04/16/24 23:00,22,PM2.5-Surrogate
Wind Cave,SD,04/16/24 22:00,04/16/24 22:00,12,PM10-Surrogate
Lafayette,IN,04/16/24 21:00,04/16/24 23:00,30,PM2.5-Surrogate
Lafayette,IN,04/17/24 01:00,04/16/24 23:00,37,PM2.5-Surrogate
Manitowoc and Kewaunee Counties,WI,04/16/24 07:00,04/16/24 22:00,39,O3-Surrogate
Ellensburg,WA,04/16/24 07:00,04/16/24 20:00,5,PM2.5-Surrogate
Laramie,WY,04/16/24 07:00,04/16/24 21:00,19,PM2.5-Surrogate
Hammond-Gary,IN,04/16/24 11:00,04/16/24 22:00,16,PM10-Surrogate
Folsom,CA,04/16/24 12:00,04/16/24 20:00,15,O3-Surrogate
Upper Green River Basin,WY,04/16/24 17:00,04/16/24 21:00,8,PM10-Surrogate
Victorville,CA,04/17/24 01:00,04/16/24 20:00,15,PM2.5-Surrogate
Lewiston,ID,04/16/24 19:00,04/16/24 20:00,7,PM2.5-Surrogate
Fort Pierce,FL,04/16/24 17:00,04/16/24 23:00,44,O3-Surrogate
Sacramento,CA,04/16/24 21:00,04/16/24 20:00,11,PM10-Surrogate
Saint Louis,MO,04/17/24 01:00,04/16/24 22:00,22,PM10-Surrogate
Metro Riverside CO,CA,04/16/24 03:00,04/16/24 20:00,43,O3-Surrogate
Lee Vining,CA,04/16/24 15:00,04/16/24 20:00,6,PM10-Surrogate
Indiana County,PA,04/16/24 19:00,04/16/24 23:00,54,O3-Surrogate
Memphis,TN,04/16/24 18:00,04/16/24 22:00,40,O3-Surrogate
Rangoon,  ,04/16/24 22:00,04/17/24 10:00,119,PM2.5-Surrogate
Niland,CA,04/17/24 02:00,04/16/24 20:00,39,O3-Surrogate
Moscow,ID,04/16/24 03:00,04/16/24 20:00,19,PM2.5-Surrogate
Moxa Arch,WY,04/16/24 05:00,04/16/24 21:00,38,O3-Surrogate
Gridley,CA,04/16/24 15:00,04/16/24 20:00,24,PM2.5-Surrogate
Pikeville,KY,04/16/24 17:00,04/16/24 23:00,44,O3-Surrogate
Columbia,SC,04/16/24 18:00,04/16/24 23:00,48,O3-Surrogate
Topeka,KS,04/16/24 03:00,04/16/24 22:00,31,O3-Surrogate
La Crosse County,WI,04/16/24 11:00,04/16/24 22:00,43,O3-Surrogate
Truckee,CA,04/16/24 20:00,04/16/24 20:00,3,PM2.5-Surrogate
Ozark National Forest,AR,04/17/24 00:00,04/16/24 22:00,30,O3-Surrogate
Monmouth County,NJ,04/17/24 01:00,04/16/24 23:00,13,PM2.5-Surrogate
Brockton,MA,04/16/24 11:00,04/16/24 23:00,29,O3-Surrogate
High Elevations of Acadia National Park,ME,04/16/24 17:00,04/16/24 23:00,38,O3-Surrogate
Myton,UT,04/16/24 22:00,04/16/24 21:00,44,O3-Surrogate
South Coastal,NJ,04/16/24 07:00,04/16/24 23:00,13,PM2.5-Surrogate
Edgecombe County,NC,04/16/24 11:00,04/16/24 23:00,34,O3-Surrogate
Baku,  ,04/16/24 21:00,04/17/24 08:00,59,PM2.5-Surrogate
Lakeland,FL,04/16/24 07:00,04/16/24 23:00,17,PM2.5-Surrogate
Santa Ynez,CA,04/16/24 07:00,04/16/24 20:00,8,PM2.5-Surrogate
Westport,CT,04/16/24 12:00,04/16/24 23:00,35,O3-Surrogate
Vermillion,SD,04/16/24 09:00,04/16/24 22:00,41,O3-Surrogate
Farrar,MO,04/16/24 14:00,04/16/24 22:00,36,O3-Surrogate
Paso Robles,CA,04/16/24 17:00,04/16/24 20:00,32,O3-Surrogate
Vermont Mountain Valley Locations,VT,04/16/24 17:00,04/16/24 23:00,12,PM10-Surrogate
Southeast Burlington and Ocean Counties,NJ,04/17/24 00:00,04/16/24 23:00,17,PM2.5-Surrogate
Los Angeles Metro and Inland Orange Co.,CA,04/17/24 02:00,04/16/24 20:00,12,PM10-Surrogate
Cheeka Peak,WA,04/16/24 22:00,04/16/24 20:00,4,PM2.5-Surrogate
Carpinteria,CA,04/16/24 20:00,04/16/24 20:00,21,O3-Surrogate
San Diego Foothills,CA,04/16/24 08:00,04/16/24 20:00,7,PM10-Surrogate
Monmouth County,NJ,04/16/24 10:00,04/16/24 23:00,27,O3-Surrogate
Pinedale,WY,04/16/24 18:00,04/16/24 21:00,42,O3-Surrogate
Greenfield,MA,04/16/24 17:00,04/16/24 23:00,39,O3-Surrogate
Missoula,MT,04/16/24 17:00,04/16/24 21:00,41,O3-Surrogate
Roseville-Rocklin,CA,04/16/24 12:00,04/16/24 20:00,8,PM10-Surrogate
Torrington,CT,04/16/24 10:00,04/16/24 23:00,42,O3-Surrogate
Boulder City,NV,04/16/24 14:00,04/16/24 20:00,12,PM10-Surrogate
Pinal County Housing,AZ,04/16/24 13:00,04/16/24 21:00,43,PM10-Surrogate
Hollister,CA,04/16/24 20:00,04/16/24 20:00,29,PM10-Surrogate
Owens Lake,CA,04/17/24 00:00,04/16/24 20:00,15,PM2.5-Surrogate
Eastern U.P.,MI,04/17/24 01:00,04/16/24 23:00,8,PM2.5-Surrogate
Yakima,WA,04/16/24 04:00,04/16/24 20:00,27,PM2.5-Surrogate
St. Joseph,MO,04/16/24 13:00,04/16/24 22:00,28,O3-Surrogate
Aquinnah,MA,04/16/24 20:00,04/16/24 23:00,49,O3-Surrogate
Ashgabat,  ,04/16/24 09:00,04/17/24 09:00,32,PM2.5-Surrogate
Albuquerque,NM,04/16/24 10:00,04/16/24 21:00,43,O3-Surrogate
Norco and Corona,CA,04/16/24 14:00,04/16/24 20:00,49,PM10-Surrogate
Evansville,IN,04/16/24 21:00,04/16/24 22:00,44,O3-Surrogate
Alba,MO,04/17/24 00:00,04/16/24 22:00,51,O3-Surrogate
Johnson County,WY,04/16/24 21:00,04/16/24 23:00,41,O3-Surrogate
Nashville,TN,04/16/24 07:00,04/16/24 22:00,40,O3-Surrogate
Downeast Coast,ME,04/16/24 17:00,04/16/24 23:00,38,O3-Surrogate
Greenville-Spartanburg,SC,04/16/24 20:00,04/16/24 23:00,84,PM2.5-Surrogate
Big Bear Lake,CA,04/16/24 20:00,04/16/24 20:00,11,PM2.5-Surrogate
Chattanooga,TN,04/16/24 17:00,04/16/24 23:00,61,PM2.5-Surrogate
Northwestern Minnesota,MN,04/16/24 18:00,04/16/24 22:00,37,O3-Surrogate
Maple Falls,WA,04/16/24 21:00,04/16/24 20:00,9,PM2.5-Surrogate
Los Angeles Inland,CA,04/17/24 02:00,04/16/24 20:00,46,O3-Surrogate
Ashland,OR,04/16/24 05:00,04/16/24 20:00,21,PM2.5-Surrogate
Pinal County,AZ,04/16/24 05:00,04/16/24 21:00,47,O3-Surrogate
Lenoir County,NC,04/16/24 05:00,04/16/24 23:00,42,O3-Surrogate
McAlester,OK,04/16/24 06:00,04/16/24 22:00,52,PM2.5-Surrogate
Fairfield,CA,04/16/24 06:00,04/16/24 20:00,20,O3-Surrogate
Miami,OK,04/16/24 10:00,04/16/24 22:00,29,O3-Surrogate
Benton Harbor,MI,04/16/24 13:00,04/16/24 23:00,18,PM2.5-Surrogate
New Jersey(Northern),NJ,04/16/24 20:00,04/16/24 23:00,48,O3-Surrogate
Longview,WA,04/17/24 01:00,04/16/24 20:00,7,PM2.5-Surrogate
Williamsport,PA,04/16/24 09:00,04/16/24 23:00,19,O3-Surrogate
Watsonville,CA,04/16/24 12:00,04/16/24 20:00,13,PM2.5-Surrogate
New York City Region,NY,04/16/24 11:00,04/16/24 23:00,25,PM2.5-Surrogate
Los Angeles Inland,CA,04/16/24 15:00,04/16/24 20:00,41,O3-Surrogate
Sauvie Island,OR,04/16/24 13:00,04/16/24 20:00,10,PM2.5-Surrogate
Lincoln,NE,04/17/24 00:00,04/16/24 22:00,32,O3-Surrogate
Springfield,MO,04/16/24 05:00,04/16/24 22:00,35,O3-Surrogate
SW Coastal LA,CA,04/16/24 11:00,04/16/24 20:00,19,PM10-Surrogate
Belmopan,  ,04/16/24 17:00,04/16/24 22:00,36,PM2.5-Surrogate
Cody,WY,04/17/24 01:00,04/16/24 21:00,7,PM2.5-Surrogate
Brookings,SD,04/16/24 03:00,04/16/24 22:00,31,O3-Surrogate
Hillsboro,OR,04/16/24 04:00,04/16/24 20:00,8,PM2.5-Surrogate
Casa Grande,AZ,04/16/24 08:00,04/16/24 21:00,25,PM2.5-Surrogate
Athens,TN,04/16/24 08:00,04/16/24 23:00,77,PM2.5-Surrogate
Northampton County,NC,04/16/24 07:00,04/16/24 23:00,82,PM2.5-Surrogate
Boulder,WY,04/16/24 07:00,04/16/24 21:00,4,PM10-Surrogate
Kuala Lumpur,  ,04/16/24 16:00,04/17/24 12:00,26,PM2.5-Surrogate
Rapid City,SD,04/17/24 02:00,04/16/24 22:00,21,PM2.5-Surrogate
Johnstown,PA,04/16/24 22:00,04/16/24 23:00,41,O3-Surrogate
Pueblo,CO,04/16/24 09:00,04/16/24 21:00,58,O3-Surrogate
Kemmerer,WY,04/16/24 15:00,04/16/24 21:00,38,O3-Surrogate
Stratford,CT,04/16/24 18:00,04/16/24 23:00,6,PM10-Surrogate
Piru,CA,04/16/24 17:00,04/16/24 20:00,2,PM2.5-Surrogate
Montgomery County,NC,04/16/24 10:00,04/16/24 23:00,38,O3-Surrogate
Indianapolis,IN,04/16/24 11:00,04/16/24 23:00,35,PM2.5-Surrogate
Cheeka Peak,WA,04/16/24 12:00,04/16/24 20:00,33,O3-Surrogate
New Hanover County,NC,04/16/24 18:00,04/16/24 23:00,60,PM2.5-Surrogate
Mojave,CA,04/16/24 21:00,04/16/24 20:00,49,O3-Surrogate
Aguascalientes,MX,04/16/24 04:00,04/16/24 22:00,19,O3-Surrogate
Perth Amboy,NJ,04/16/24 13:00,04/16/24 23:00,35,O3-Surrogate
Waco-Killeen,TX,04/16/24 23:00,04/16/24 22:00,68,PM2.5-Surrogate
Canton and Massillon,OH,04/16/24 23:00,04/16/24 23:00,20,PM2.5-Surrogate
Corpus Christi,TX,04/16/24 03:00,04/16/24 22:00,61,PM2.5-Surrogate
Vineland,NJ,04/16/24 11:00,04/16/24 23:00,39,PM2.5-Surrogate
Reno-Sparks,NV,04/17/24 00:00,04/16/24 20:00,9,PM10-Surrogate
Warner Robins,GA,04/16/24 18:00,04/16/24 23:00,43,PM2.5-Surrogate
Terre Haute,IN,04/16/24 22:00,04/16/24 23:00,47,O3-Surrogate
Davis,CA,04/16/24 04:00,04/16/24 20:00,0,PM2.5-Surrogate
Tulsa,OK,04/16/24 07:00,04/16/24 22:00,22,PM10-Surrogate
Tallahassee,FL,04/16/24 19:00,04/16/24 23:00,54,O3-Surrogate
Truro,MA,04/17/24 00:00,04/16/24 23:00,45,O3-Surrogate
Vernal,UT,04/16/24 23:00,04/16/24 21:00,44,O3-Surrogate
Hagerstown Region,MD,04/16/24 22:00,04/16/24 23:00,10,PM2.5-Surrogate
Hesperia,CA,04/16/24 20:00,04/16/24 20:00,61,O3-Surrogate
Northern Kentucky,KY,04/16/24 03:00,04/16/24 23:00,35,PM2.5-Surrogate
Red River Valley North,MN,04/16/24 15:00,04/16/24 22:00,34,O3-Surrogate
Santa Maria,CA,04/16/24 19:00,04/16/24 20:00,32,O3-Surrogate
Boulder City,NV,04/16/24 17:00,04/16/24 20:00,12,PM10-Surrogate
Brentwood,NH,04/16/24 22:00,04/16/24 23:00,10,PM2.5-Surrogate
Modesto,CA,04/16/24 11:00,04/16/24 20:00,10,O3-Surrogate
Haywood County,NC,04/16/24 09:00,04/16/24 23:00,21,PM10-Surrogate
Ogden,UT,04/16/24 14:00,04/16/24 21:00,21,O3-Surrogate
Folsom,CA,04/16/24 19:00,04/16/24 20:00,27,PM2.5-Surrogate
Myrtle Beach-Conway,SC,04/16/24 18:00,04/16/24 23:00,51,O3-Surrogate
Fremont,CA,04/16/24 18:00,04/16/24 20:00,11,PM2.5-Surrogate
Lexington,KY,04/16/24 22:00,04/16/24 23:00,36,PM2.5-Surrogate
Aiken-Augusta - SC and GA,SC,04/16/24 12:00,04/16/24 23:00,35,O3-Surrogate
Prince Edward Co.,VA,04/16/24 16:00,04/16/24 23:00,47,O3-Surrogate
Huntsville,AL,04/17/24 00:00,04/16/24 22:00,32,PM2.5-Surrogate
Wake County,NC,04/16/24 22:00,04/16/24 23:00,28,PM10-Surrogate
SW Coastal LA,CA,04/16/24 21:00,04/16/24 20:00,44,O3-Surrogate
Columbia,SC,04/17/24 02:00,04/16/24 23:00,31,O3-Surrogate
Caldwell County,NC,04/16/24 03:00,04/16/24 23:00,39,PM2.5-Surrogate
Calaveras County,CA,04/16/24 04:00,04/16/24 20:00,22,O3-Surrogate
Viking Lake State Park,IA,04/16/24 10:00,04/16/24 22:00,28,O3-Surrogate
Chehalis,WA,04/16/24 09:00,04/16/24 20:00,8,PM2.5-Surrogate
Brunswick,GA,04/16/24 15:00,04/16/24 23:00,41,O3-Surrogate
Big Bend,TX,04/16/24 17:00,04/16/24 22:00,58,O3-Surrogate
Islamabad,  ,04/16/24 23:00,04/17/24 09:00,60,PM2.5-Surrogate
Elk Grove,CA,04/16/24 23:00,04/16/24 20:00,14,PM2.5-Surrogate
W San Fernando Vly,CA,04/16/24 08:00,04/16/24 20:00,11,O3-Surrogate
Flint,MI,04/16/24 13:00,04/16/24 23:00,34,O3-Surrogate
Cumberland County,NC,04/16/24 09:00,04/16/24 23:00,58,PM2.5-Surrogate
Cumberland County,NC,04/16/24 19:00,04/16/24 23:00,32,PM10-Surrogate
Danbury,CT,04/16/24 18:00,04/16/24 23:00,6,PM10-Surrogate
Western Maryland,MD,04/16/24 21:00,04/16/24 23:00,20,PM2.5-Surrogate
Albuquerque,NM,04/16/24 07:00,04/16/24 21:00,42,O3-Surrogate
Ashgabat,  ,04/16/24 12:00,04/17/24 09:00,33,PM2.5-Surrogate
Nashville,TN,04/16/24 14:00,04/16/24 22:00,52,PM2.5-Surrogate
Johnson County,WY,04/16/24 18:00,04/16/24 23:00,38,O3-Surrogate
Oklahoma City,OK,04/16/24 18:00,04/16/24 22:00,61,O3-Surrogate
Lima,OH,04/16/24 18:00,04/16/24 23:00,64,O3-Surrogate
Monroe,LA,04/16/24 03:00,04/16/24 22:00,31,O3-Surrogate
Pomeroy,WA,04/16/24 04:00,04/16/24 20:00,5,PM2.5-Surrogate
Bishop,CA,04/16/24 10:00,04/16/24 20:00,7,PM2.5-Surrogate
Pinal County,AZ,04/16/24 08:00,04/16/24 21:00,42,O3-Surrogate
Pueblo,CO,04/16/24 12:00,04/16/24 21:00,47,O3-Surrogate
Dallas-Fort Worth,TX,04/16/24 15:00,04/16/24 22:00,39,O3-Surrogate
Algiers,  ,04/17/24 01:00,04/17/24 05:00,72,PM2.5-Surrogate
Butte,MT,04/17/24 01:00,04/16/24 21:00,44,PM10-Surrogate
Alexander County,NC,04/16/24 03:00,04/16/24 23:00,45,O3-Surrogate
Shreveport,LA,04/16/24 07:00,04/16/24 22:00,36,PM2.5-Surrogate
Savannah,GA,04/16/24 11:00,04/16/24 23:00,75,PM2.5-Surrogate
Milwaukee and South Ozaukee Counties,WI,04/16/24 16:00,04/16/24 22:00,21,PM10-Surrogate
Charleston,SC,04/16/24 15:00,04/16/24 23:00,48,O3-Surrogate
Cheeka Peak,WA,04/16/24 15:00,04/16/24 20:00,32,O3-Surrogate
Forsyth County-Winston-Salem-Greensboro-High Point,NC,04/17/24 00:00,04/16/24 23:00,51,O3-Surrogate
Brunswick,GA,04/16/24 06:00,04/16/24 23:00,15,PM10-Surrogate
Sand Island,HI,04/16/24 09:00,04/16/24 18:00,18,O3-Surrogate
Northern Baltimore,MD,04/16/24 11:00,04/16/24 23:00,22,PM2.5-Surrogate
St. Joseph,MO,04/16/24 20:00,04/16/24 22:00,21,PM2.5-Surrogate
Sioux Falls,SD,04/16/24 17:00,04/16/24 22:00,14,PM2.5-Surrogate
Spokane,WA,04/17/24 00:00,04/16/24 20:00,10,PM2.5-Surrogate
Northeast Maryland,MD,04/17/24 02:00,04/16/24 23:00,46,O3-Surrogate
New Orleans,LA,04/16/24 04:00,04/16/24 22:00,40,O3-Surrogate
Burlington,VT,04/16/24 08:00,04/16/24 23:00,5,PM10-Surrogate
Ardmore,OK,04/16/24 21:00,04/16/24 22:00,12,PM10-Surrogate
Dyersburg,TN,04/16/24 03:00,04/16/24 22:00,35,PM2.5-Surrogate
Southeast LA CO,CA,04/16/24 08:00,04/16/24 20:00,24,PM2.5-Surrogate
Lower Eastern Shore,MD,04/16/24 17:00,04/16/24 23:00,50,O3-Surrogate
Four Corners Area,CO,04/17/24 02:00,04/16/24 21:00,46,O3-Surrogate
Lansing,MI,04/16/24 18:00,04/16/24 23:00,20,PM2.5-Surrogate
Bishop,CA,04/16/24 21:00,04/16/24 20:00,44,O3-Surrogate
Guanajuato,MX,04/16/24 04:00,04/16/24 22:00,96,PM2.5-Surrogate
San Tan Valley,AZ,04/16/24 11:00,04/16/24 21:00,18,PM10-Surrogate
Athens-Clarke County,GA,04/16/24 22:00,04/16/24 23:00,18,PM10-Surrogate
East Orange,NJ,04/16/24 23:00,04/16/24 23:00,34,O3-Surrogate
Providence,RI,04/16/24 23:00,04/16/24 23:00,42,O3-Surrogate
Ancora,NJ,04/16/24 09:00,04/16/24 23:00,33,O3-Surrogate
Sun City and Surprise,AZ,04/16/24 12:00,04/16/24 21:00,20,O3-Surrogate
Santa Barbara,CA,04/16/24 16:00,04/16/24 20:00,19,PM10-Surrogate
Marathon and Taylor Counties,WI,04/16/24 04:00,04/16/24 22:00,42,O3-Surrogate
New Orleans,LA,04/16/24 22:00,04/16/24 22:00,41,O3-Surrogate
New Haven,CT,04/16/24 20:00,04/16/24 23:00,47,O3-Surrogate
Columbus,IN,04/16/24 05:00,04/16/24 23:00,28,PM2.5-Surrogate
Paradise Road,CA,04/16/24 08:00,04/16/24 20:00,19,O3-Surrogate
Newport,WA,04/16/24 12:00,04/16/24 20:00,4,PM2.5-Surrogate
Metro Baltimore,MD,04/16/24 11:00,04/16/24 23:00,18,PM2.5-Surrogate
Great Smoky Mtns. Natl. Park - TN,TN,04/16/24 09:00,04/16/24 23:00,74,PM2.5-Surrogate
Oklahoma City,OK,04/16/24 09:00,04/16/24 22:00,24,PM10-Surrogate
Holmes, Jackson, and Washington Counties,FL,04/16/24 15:00,04/16/24 22:00,36,O3-Surrogate
Providence,RI,04/16/24 15:00,04/16/24 23:00,43,O3-Surrogate
Big Piney,WY,04/17/24 00:00,04/16/24 21:00,40,O3-Surrogate
Four Corners Area,CO,04/16/24 22:00,04/16/24 21:00,47,O3-Surrogate
Ocala,FL,04/16/24 21:00,04/16/24 23:00,38,PM2.5-Surrogate
Davis,CA,04/16/24 07:00,04/16/24 20:00,8,PM2.5-Surrogate
Portsmouth,NH,04/16/24 14:00,04/16/24 23:00,12,PM10-Surrogate
Bishop,CA,04/17/24 01:00,04/16/24 20:00,41,O3-Surrogate
Harrisonburg,VA,04/16/24 06:00,04/16/24 23:00,35,PM2.5-Surrogate
Twentynine Palms,CA,04/16/24 03:00,04/16/24 20:00,40,O3-Surrogate
